country,country_long,name,capacity_mw,primary_fuel,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017
AUS,Australia,Barcaldine (Len Wishaw),37,Gas,,,,,102.61
AUS,Australia,Barcaldine KDB,20,Solar,47.33,47.42,47.33,46.26,48.01
AUS,Australia,Barcaldine YD,10.9,Solar,25.06,25.04,25.06,24.19,25.33
AUS,Australia,Barron Gorge,60,Hydro,147.07,166.85,98.41,87.8,194.56
AUS,Australia,Bastyan,79.9,Hydro,253.11,240.12,153.34,160.47,262.31
AUS,Australia,Bayswater,2640,Coal,,,,,17049.59
AUS,Australia,Belconnen,1,Waste,,,,,0
AUS,Australia,Bell Bay (Bell Bay Three),115,Gas,,,,,318.94
AUS,Australia,Bendeela (Shoalhaven Scheme),240,Hydro,374.78,408.34,135.92,148.34,536.34
AUS,Australia,Berrimah,10,Gas,,,,,27.73
AUS,Australia,Berwick,7.2,Waste,,,,,0
AUS,Australia,Beryl AU,87,Solar,192.94,192.94,183.3,190.53,199.78
AUS,Australia,Bidyadanga,1.3,Oil,,,,,2.51
AUS,Australia,Blayney Wind Farm,9.9,Wind,,,,,25.89
AUS,Australia,Blowering,70,Hydro,208.64,207.35,102.29,143.46,224.43
AUS,Australia,Blue Lake Milling Power Plant,1,Oil,,,,,1.93
AUS,Australia,Bluff Point (Woolnorth) Wind Farm,65,Wind,,,,,170.01
AUS,Australia,Boco Rock,113,Wind,,,,,295.56
AUS,Australia,Bodangora Wind Farm,113,Wind,,,,,295.56
AUS,Australia,Bogong (Mount Beauty Hydro Scheme),300,Hydro,695.17,695.17,498.41,499.78,844.82
AUS,Australia,Braemar 1,504,Gas,,,,,1397.8
AUS,Australia,Braemar 2,519,Gas,,,,,1439.4
AUS,Australia,Bremer Bay Diesel Backup,1.3,Oil,,,,,2.51
AUS,Australia,Brewer,8.5,Gas,,,,,23.57
AUS,Australia,Brisbane BNE,6,Solar,12.63,13.07,12.14,13.28,12.53
AUS,Australia,Broadmeadows,12.2,Waste,,,,,0
AUS,Australia,Broadwater,38,Biomass,,,,,
AUS,Australia,Broken Hill,50,Gas,,,,,138.67
AUS,Australia,Broken Hill Solar Plant,53,Solar,113.92,113.63,106.67,107.09,113.15
AUS,Australia,Brooklyn,2.83,Waste,,,,,0
AUS,Australia,Broome,39.6,Gas,,,,,109.82
AUS,Australia,Brown Mountain,4.95,Hydro,10.88,10.88,9.26,9.29,13.19
AUS,Australia,Browns Plains,2.2,Waste,,,,,0
AUS,Australia,Bulwer Island,33,Gas,,,,,91.52
AUS,Australia,Bungala I,110,Solar,259.65,260.13,254.38,246.65,268.6
AUS,Australia,Bungala II,110,Solar,259.65,260.09,254.38,247.29,267.03
AUS,Australia,Burrendong,19,Hydro,56.55,64.5,42.08,56.48,68.87
AUS,Australia,Burrinjuck Power Station,27,Hydro,82.15,81.47,61.15,74.33,94.75
AUS,Australia,Burrup Peninsula (Karratha Gas Plant),240,Gas,,,,,665.62
AUS,Australia,Burrup Peninsula (Pluto Phase 1),160,Gas,,,,,443.74
AUS,Australia,Butlers Gorge,14.4,Hydro,51.53,46.2,34.58,37.72,57.17
AUS,Australia,CSIRO Energy Centre,1.5,Solar,3.04,3.18,3.15,3.23,3.17
AUS,Australia,Callide A,30,Coal,,,,,193.74
AUS,Australia,Callide B,700,Coal,,,,,4520.72
AUS,Australia,Callide C,840,Coal,,,,,5424.86
AUS,Australia,Camballin,1.04,Gas,,,,,2.88
AUS,Australia,Canning Vale,4,Waste,,,,,0
AUS,Australia,Cannington Mine,40,Gas,,,,,110.93
AUS,Australia,Canunda Wind Farm,46,Wind,,,,,120.32
AUS,Australia,Cape Bridgewater Wind Farm,58,Wind,,,,,151.7
AUS,Australia,Cape Lambert,105,Gas,,,,,291.2
AUS,Australia,Cape Nelson North Wind Farm,22,Wind,,,,,57.54
AUS,Australia,Cape Nelson South Wind Farm,44,Wind,,,,,115.08
AUS,Australia,Cape Preston,450,Gas,,,,,1248.04
AUS,Australia,Cape Sir William Grant Wind Farm,54,Wind,,,,,141.24
AUS,Australia,Capital Hill Wind Farm,140,Wind,,,,,366.19
AUS,Australia,Capral (Aluminium Smelter),300,Gas,,,,,832.02
AUS,Australia,Carnarvon,15,Gas,,,,,41.6
AUS,Australia,Catagunya,48,Hydro,150.4,139.62,86.25,132.42,152.36
AUS,Australia,Cathedral Rocks Wind Farm,66,Wind,,,,,172.63
AUS,Australia,Cawse Nickel Mine,21,Gas,,,,,58.24
AUS,Australia,Cethana,85,Hydro,265.85,252.06,163.32,170.37,294.9
AUS,Australia,Challicum Hills Wind Farm,52.5,Wind,,,,,137.32
AUS,Australia,Channel Island,310,Gas,,,,,859.76
AUS,Australia,Charlestown Square,2.8,Gas,,,,,7.76
AUS,Australia,Childers,75,Solar,181.88,182.68,182.44,186.66,186.48
AUS,Australia,Christmas Creek Iron Ore Mine,58,Oil,,,,,112.01
AUS,Australia,Clare Solar Farm,130,Solar,312.1,312.1,312.44,317.19,315.99
AUS,Australia,Claytons,11,Waste,,,,,0
AUS,Australia,Clements Gap Wind Farm,57,Wind,,,,,149.09
AUS,Australia,Clermont Solar Farm,100,Solar,243.23,247.91,235.55,249.84,253.93
AUS,Australia,Cloudbreak,44,Oil,,,,,84.98
AUS,Australia,Clover,30,Hydro,82.27,82.27,69.95,70.15,94.88
AUS,Australia,Cluny,17,Hydro,73.02,67.03,55.67,60.18,73.67
AUS,Australia,Cockburn,240,Gas,,,,,665.62
AUS,Australia,Codrington Wind Farm,18.2,Wind,,,,,47.6
AUS,Australia,Collgar Wind Farm,206,Wind,,,,,538.82
AUS,Australia,Collie (Bluewaters),416,Coal,,,,,2686.6
AUS,Australia,Collie A,340,Coal,,,,,2195.78
AUS,Australia,Collinsville,190,Coal,,,,,1227.05
AUS,Australia,Collinsville Solar Farm,42,Solar,100.69,100.33,100.49,102.08,102.8
AUS,Australia,Colongra,724,Gas,,,,,2007.96
AUS,Australia,Condamine A,144,Gas,,,,,399.37
AUS,Australia,Condong Sugar Mill,30,Biomass,,,,,
AUS,Australia,Copeton,24,Hydro,53.84,51.76,36.63,31.66,65.1
AUS,Australia,Coral Bay Diesel Backup,2.24,Oil,,,,,4.32
AUS,Australia,Corio,1,Waste,,,,,0
AUS,Australia,Crookwell Wind Farm,4.8,Wind,,,,,12.55
AUS,Australia,Crowlands Wind Farm,80,Wind,,,,,209.25
AUS,Australia,Cullerin Range Wind Farm,30,Wind,,,,,78.46
AUS,Australia,Daandine,33,Gas,,,,,91.52
AUS,Australia,Dampier,120,Gas,,,,,332.81
AUS,Australia,Darling Downs,644,Gas,,,,,1786.08
AUS,Australia,Darling Downs Solar Farm,110,Solar,266.79,249.41,250.62,264.7,271.07
AUS,Australia,Darlot Gold Mine,11.7,Gas,,,,,32.44
AUS,Australia,Dartmouth (Mount Beauty Hydro Scheme),150,Hydro,421.46,421.46,275.8,294.86,515.46
AUS,Australia,Darwin DRW,4,Solar,7.75,7.08,7.27,7.16,6.5
AUS,Australia,Daydream Solar Farm ,50,Solar,119.47,119.05,119.24,121.13,121.95
AUS,Australia,DeGrussa,10.6,Solar,24.17,24.98,24.82,24.65,24.59
AUS,Australia,Denham Diesel Backup,1.6,Oil,,,,,3.09
AUS,Australia,Derby,12.53,Gas,,,,,34.75
AUS,Australia,Devils Gate,60,Hydro,187.66,177.92,115.28,120.26,208.17
AUS,Australia,Diamantina,242,Gas,,,,,671.16
AUS,Australia,Dry Creek,156,Gas,,,,,432.65
AUS,Australia,Dubbo,30,Solar,68.35,66.53,63.37,64.02,70.67
AUS,Australia,EarthPower Biomass Plant,3.9,Waste,,,,,0
AUS,Australia,Eastern Creek,5.4,Waste,,,,,0
AUS,Australia,Eastern Creek 2,8.984,Waste,,,,,0
AUS,Australia,Eildon,120,Hydro,328.41,321.94,194.97,242.67,397.2
AUS,Australia,Eildon Small Hydro,5,Hydro,17.26,17.77,13.3,16.56,19.87
AUS,Australia,Elliott,1,Oil,,,,,1.93
AUS,Australia,Emerald Solar Farm,68,Solar,168.44,158.36,162.84,169.95,160.88
AUS,Australia,Emu Downs,20,Solar,46.47,44.96,46.33,47.14,46.6
AUS,Australia,Emu Downs Wind Farm,79.2,Wind,,,,,207.15
AUS,Australia,Energy Brix,195,Coal,,,,,1259.34
AUS,Australia,Eraring,41.5,Oil,,,,,80.15
AUS,Australia,Esperance,33,Gas,,,,,91.52
AUS,Australia,Esperance Wind Farm Nine Mile Beach,3.6,Wind,,,,,9.41
AUS,Australia,Esperance Wind Farm Ten Mile Lagoon,2.03,Wind,,,,,5.3
AUS,Australia,Exmouth,8,Gas,,,,,22.18
AUS,Australia,Fisher,43.2,Hydro,119.77,119.77,99.46,99.74,140.86
AUS,Australia,Fitzroy Crossing,4.06,Gas,,,,,11.26
AUS,Australia,Gannawarra Solar Farm,60,Solar,109.02,111.72,112.97,110.75,111.93
AUS,Australia,Geraldton,21,Gas,,,,,58.24
AUS,Australia,German Creek,45.2,Gas,,,,,125.35
AUS,Australia,Gladstone,1680,Coal,,,,,10849.73
AUS,Australia,Glenbawn,5.8,Hydro,14.89,14.54,9.73,12.57,17.66
AUS,Australia,Glennies Creek,13,Gas,,,,,36.05
AUS,Australia,Glenorchy,1.6,Waste,,,,,0
AUS,Australia,Goondiwindi,4.5,Solar,8.53,8.22,8.35,8.25,8.25
AUS,Australia,Gordon,432,Hydro,809.18,808.07,273.85,363.76,955.62
AUS,Australia,Gosnells,1.1,Waste,,,,,0
AUS,Australia,Grange Avenue,2,Waste,,,,,0
AUS,Australia,Grasmere Wind Farm (Albany Stage II),13.8,Wind,,,,,36.09
AUS,Australia,Greenough River Solar Farm,10,Solar,20.8,20.96,20.87,21.41,20.6
AUS,Australia,Griffith Solar Farm,36,Solar,73.95,72.01,68.04,66.76,74.55
AUS,Australia,Gullen,10,Solar,19.69,19.08,18.7,18.58,19.97
AUS,Australia,Gullen Range Wind Farm,165.5,Wind,,,,,432.89
AUS,Australia,Gunning,47,Wind,,,,,122.93
AUS,Australia,Guthega,80,Hydro,215.04,231.29,130.38,147.43,258.31
AUS,Australia,Hallam Road,8.984,Waste,,,,,0
AUS,Australia,Hallet 5 - The Bluff,52.5,Wind,,,,,137.32
AUS,Australia,Hallett,228.3,Gas,,,,,633.17
AUS,Australia,Hallett 1 Brown Hill Wind Farm,94.5,Wind,,,,,247.17
AUS,Australia,Hallett 2 Hallet Hill Wind Farm,71.4,Wind,,,,,186.75
AUS,Australia,Halls Creek,3.69,Gas,,,,,10.23
AUS,Australia,Hamilton Solar Farm,69,Solar,165.3,164.71,164.97,167.49,168.63
AUS,Australia,Haughton River Solar Farm,500,Solar,1157.27,1159.61,1158.56,1176.71,1173.5
AUS,Australia,Hayman Solar Farm,180,Solar,433.44,431.92,432.6,439.18,451.48
AUS,Australia,Hazelwood,1600,Coal,,,,,10333.08
AUS,Australia,Henderson,3.2,Waste,,,,,0
AUS,Australia,Highbury,2,Waste,,,,,0
AUS,Australia,Hobart,1,Waste,,,,,0
AUS,Australia,Hopetoun Diesel Backup,1.3,Oil,,,,,2.51
AUS,Australia,Hopetoun Wind Turbines,1.2,Wind,,,,,3.13
AUS,Australia,Hughendon,20,Solar,47.38,47.38,47.38,48.14,48.01
AUS,Australia,Hume,70,Hydro,243.32,243.32,194.03,277.31,247.46
AUS,Australia,Hunter,29,Oil,,,,,56
AUS,Australia,Hunter Valley,50,Gas,,,,,138.67
AUS,Australia,Inkerman Sugar Mill,10.5,Biomass,,,,,
AUS,Australia,Invicta Sugar Mill,150,Biomass,,,,,
AUS,Australia,Isis Central Sugar Mill,25,Biomass,,,,,
AUS,Australia,Jacks Gully,2.3,Waste,,,,,0
AUS,Australia,Jeeralang A,204,Gas,,,,,565.77
AUS,Australia,Jeeralang B,228,Gas,,,,,632.34
AUS,Australia,Jindabyne Dam Mini Hydro,1.1,Hydro,4.29,4.16,3.14,2.78,4.86
AUS,Australia,John Butters,144,Hydro,318.4,333.39,163.04,177.77,414.06
AUS,Australia,Jounama,14,Hydro,46.48,45.94,27.49,37.04,48.76
AUS,Australia,Jundee Gold Mine,21,Gas,,,,,58.24
AUS,Australia,KRC Cogeneration Plant,4.2,Gas,,,,,11.64
AUS,Australia,Kalamia Sugar Mill,9,Biomass,,,,,
AUS,Australia,Kalamunda,1.3,Oil,,,,,2.51
AUS,Australia,Kalbarri Wind Farm,1.7,Wind,,,,,4.44
AUS,Australia,Kalgoorlie (Parkeston),110,Gas,,,,,305.07
AUS,Australia,Kalgoorlie Nickel Smelter,42,Gas,,,,,116.48
AUS,Australia,Kambalda,42,Gas,,,,,116.48
AUS,Australia,Kangaroo Valley (Shoalhaven Scheme),160,Hydro,298.94,285.01,130.24,142.12,360.88
AUS,Australia,Karadoc Solar Farm,112,Solar,2.89,2.86,2.88,2.81,2.79
AUS,Australia,Kareeya,88,Hydro,185.48,177.85,117.77,70.75,220.81
AUS,Australia,Karratha,86,Gas,,,,,238.51
AUS,Australia,Katherine,34.7,Gas,,,,,96.23
AUS,Australia,Kemerton,260.9,Gas,,,,,723.58
AUS,Australia,Kiata Wind Farm,31.05,Wind,,,,,81.21
AUS,Australia,Kidston I,50,Solar,119.05,122.14,119.47,121.26,120.93
AUS,Australia,King Island (Currie),8.55,Oil,,,,,16.51
AUS,Australia,Kogan Creek,744,Coal,,,,,4804.88
AUS,Australia,Koombooloomba,7.3,Hydro,18.5,17.87,13.6,10.18,21.28
AUS,Australia,Kununurra,12.4,Oil,,,,,23.94
AUS,Australia,Kwinana,21,Gas,,,,,58.24
AUS,Australia,Kwinana (Alcoa Refinery),74.5,Gas,,,,,206.62
AUS,Australia,Kwinana Cogeneration,123,Gas,,,,,341.13
AUS,Australia,Kwinana High Efficiency Gas Turbine Plant,200,Gas,,,,,554.68
AUS,Australia,Kwinana NewGen,320,Gas,,,,,887.49
AUS,Australia,Kwinana Swift,120,Gas,,,,,332.81
AUS,Australia,Ladbroke Grove,80,Gas,,,,,221.87
AUS,Australia,Lake Bonney Stage 1 Wind Farm,80.5,Wind,,,,,210.56
AUS,Australia,Lake Bonney Stage 2 Wind Farm,159,Wind,,,,,415.88
AUS,Australia,Lake Bonney Stage 3 Wind Farm,39,Wind,,,,,102.01
AUS,Australia,Lake Cargelligo CSP,3,Solar,6.04,5.8,5.74,5.59,6.12
AUS,Australia,Lake Echo,32.4,Hydro,82.12,87.58,56.48,48.86,109.4
AUS,Australia,Lake Glenmaggie,4,Hydro,12.75,12.75,10.34,11.37,14.83
AUS,Australia,Lake Keepit,6.5,Hydro,16.98,17.07,12.7,12.69,20.57
AUS,Australia,Lake William Hovell,2,Hydro,8.93,8.93,7.17,7.63,9.84
AUS,Australia,Lakeland QLD,10.9,Solar,25.01,26.21,24.27,25.38,25.31
AUS,Australia,Landfill Management Services Shoal Bay,1.1,Waste,,,,,0
AUS,Australia,Laverton,1.5,Oil,,,,,2.89
AUS,Australia,Laverton (Granny Smith Gold Mine),30.6,Oil,,,,,59.1
AUS,Australia,Laverton North,312,Gas,,,,,865.3
AUS,Australia,Leichhardt,60,Gas,,,,,166.4
AUS,Australia,Leinster Nickel Mine,59,Gas,,,,,163.63
AUS,Australia,Lemonthyme,81.6,Hydro,212.26,194.22,109.99,156.37,251.67
AUS,Australia,Leonards Hill,4.1,Wind,,,,,10.72
AUS,Australia,Leonora,4.43,Gas,,,,,12.28
AUS,Australia,Liapootah,87.3,Hydro,252.29,247.72,146.04,172.82,294.93
AUS,Australia,Liddell,2200,Coal,,,,,14207.99
AUS,Australia,Liddell Solar Thermal,9.3,Solar,19.2,19.36,19.01,20.04,20.1
AUS,Australia,Lilyvale Solar Farm,100,Solar,245.99,248.91,233.97,250.13,248.6
AUS,Australia,Lincoln Gap,10,Wind,,,,,26.15
AUS,Australia,Longford,31,Gas,,,,,85.97
AUS,Australia,Lonsdale,20,Oil,,,,,38.62
AUS,Australia,Lower Lake Margaret,3.2,Hydro,7.17,7.17,6.24,6.26,8.67
AUS,Australia,Lower Rubicon,13.55,Hydro,38.78,38.65,24.51,37.36,45.05
AUS,Australia,Loy Yang A,2180,Coal,,,,,14078.82
AUS,Australia,Loy Yang B,1000,Coal,,,,,6458.17
AUS,Australia,Lucas Heights I,5.39,Waste,,,,,0
AUS,Australia,Lucas Heights II,16,Waste,,,,,0
AUS,Australia,Macarthur Wind Farm,420,Wind,,,,,1098.57
AUS,Australia,Mackay,30,Gas,,,,,83.2
AUS,Australia,Mackintosh,79.9,Hydro,223.85,223.85,168.31,168.78,262.86
AUS,Australia,Macknade Sugar Mill,8,Biomass,,,,,
AUS,Australia,Mandurah,1.3,Waste,,,,,0
AUS,Australia,Manildra Solar Farm,46,Solar,101.46,96.07,89.89,93.26,106.12
AUS,Australia,Marble Bar Diesel Backup,1.28,Oil,,,,,2.47
AUS,Australia,Maryborough,7.5,Biomass,,,,,
AUS,Australia,Maryvale Mill,54.5,Biomass,,,,,
AUS,Australia,McArthur River Mine,78,Gas,,,,,216.32
AUS,Australia,McKay Creek (Mount Beauty Hydro Scheme),150,Hydro,363.31,363.31,286.84,287.62,429.26
AUS,Australia,Meadowbank,40,Hydro,122.37,126.83,101.54,141.77,145.13
AUS,Australia,Meekatharra,2.9,Oil,,,,,5.6
AUS,Australia,Melbourne,1.2,Gas,,,,,3.32
AUS,Australia,Merredin,82,Gas,,,,,227.42
AUS,Australia,Mica Creek,325,Gas,,,,,901.36
AUS,Australia,Millmerran,856,Coal,,,,,5528.2
AUS,Australia,Mintaro,90,Gas,,,,,249.6
AUS,Australia,Moorabool North Wind Farm,131,Wind,,,,,342.65
AUS,Australia,Moorabool South Wind Farm,131,Wind,,,,,342.65
AUS,Australia,Moranbah,12.56,Gas,,,,,34.83
AUS,Australia,Moranbah North,45.7,Gas,,,,,126.74
AUS,Australia,Moree,60,Solar,134.26,138.82,138.6,143.99,137.94
AUS,Australia,Mornington,1,Waste,,,,,0
AUS,Australia,Mortlake,566,Gas,,,,,1569.75
AUS,Australia,Mortons Lane Wind Farm,20,Wind,,,,,52.31
AUS,Australia,Mount Keith Nickel Mine,112,Gas,,,,,310.62
AUS,Australia,Mount Magnet,1.9,Gas,,,,,5.26
AUS,Australia,Mount Millar Wind Farm,70,Wind,,,,,183.09
AUS,Australia,Mount Stuart,423,Oil,,,,,816.97
AUS,Australia,Mt Gambier,10,Biomass,,,,,
AUS,Australia,Mt Gellibrand Wind Farm,189,Wind,,,,,494.35
AUS,Australia,Mt Mercer Wind Farm,131,Wind,,,,,342.65
AUS,Australia,Mt Piper,1400,Coal,,,,,9041.44
AUS,Australia,Mugga Lane,3.5,Waste,,,,,0
AUS,Australia,Mugga Lane Solar Park,13,Solar,27.18,26.79,24.77,26.23,27.55
AUS,Australia,Muja C,400,Coal,,,,,2583.27
AUS,Australia,Muja D,454,Coal,,,,,2932.01
AUS,Australia,Mulgrave,13,Biomass,,,,,
AUS,Australia,Mumbida Wind Farm,55,Wind,,,,,143.86
AUS,Australia,Mungarra,112,Gas,,,,,310.62
AUS,Australia,Mungullah,18,Gas,,,,,49.92
AUS,Australia,Munmorah,600,Coal,,,,,3874.9
AUS,Australia,Murra Warra Wind Farm,429,Wind,,,,,1122.11
AUS,Australia,Murray 1,950,Hydro,2655.64,2655.64,2039.11,2044.7,3518.51
AUS,Australia,Murray 2,552,Hydro,965.81,1003.67,314.58,702.6,1617.28
AUS,Australia,Murrin Murrin (Nickel Mine),78,Gas,,,,,216.32
AUS,Australia,Musselroe,168,Wind,,,,,439.43
AUS,Australia,Narrogin Bioenergy Plant,1,Biomass,,,,,
AUS,Australia,Narromine,15,Solar,35.05,33.05,31.42,31.62,35.8
AUS,Australia,Neerabup,330,Gas,,,,,915.23
AUS,Australia,Newman Iron Ore Mine,170,Gas,,,,,471.48
AUS,Australia,Newport,500,Gas,,,,,1386.71
AUS,Australia,Nhulunbuy,24,Oil,,,,,46.35
AUS,Australia,Nieterana,2.2,Hydro,9.05,8.35,6.72,7.12,9.78
AUS,Australia,Nine Network,3.2,Oil,,,,,6.18
AUS,Australia,Noranda,1.1,Waste,,,,,0
AUS,Australia,Normanton,4.5,Solar,9.37,9.32,9.37,9.3,9.28
AUS,Australia,Norseman Mine,9,Oil,,,,,17.38
AUS,Australia,North Brown Hill  Wind Farm,132.3,Wind,,,,,346.05
AUS,Australia,North Sydney,2.4,Gas,,,,,6.65
AUS,Australia,Northam,10,Solar,20.08,20.98,21.02,20.91,19.29
AUS,Australia,Numurkah Solar Farm,100,Solar,183.1,184.06,182.72,170.7,185.29
AUS,Australia,Nymboida,33.6,Hydro,78.47,69.57,52.26,51.59,92.19
AUS,Australia,Nyngan Solar Plant,102,Solar,243.96,243.36,236.37,242.89,248.11
AUS,Australia,Oakey,282,Gas,,,,,782.1
AUS,Australia,Oakey 1,25,Solar,58.52,58.77,56.99,57.79,59.49
AUS,Australia,Oakey 2,55,Solar,128.79,129.33,125.41,127.18,130.92
AUS,Australia,Oakland Hills Wind Farm,67,Wind,,,,,175.24
AUS,Australia,Oaky,4.8,Hydro,11.12,11.12,9.55,9.58,13.36
AUS,Australia,Oaky Creek,20,Gas,,,,,55.46
AUS,Australia,Onslow,3.6,Gas,,,,,9.98
AUS,Australia,Ord River,30,Hydro,82.07,92.1,65.49,60.45,106.02
AUS,Australia,Osborne,180,Gas,,,,,499.21
AUS,Australia,Owen Springs,36,Gas,,,,,99.84
AUS,Australia,Paloona,28,Hydro,87.37,82.82,62.66,65.01,96.94
AUS,Australia,Paraburdoo,155,Gas,,,,,429.88
AUS,Australia,Paraburdoo (Standby),20,Gas,,,,,55.46
AUS,Australia,Parkes Solar Farm,66,Solar,139.11,137.98,131.15,134.35,145.29
AUS,Australia,Pedler Creek,3,Waste,,,,,0
AUS,Australia,Pelican Point,478,Gas,,,,,1325.69
AUS,Australia,Perth Zoo,2.37,Solar,4.64,4.82,4.85,4.36,4.64
AUS,Australia,Peterborough SA,4.9,Solar,10.17,9.63,9.5,9.6,9.8
AUS,Australia,Pindari,6.7,Hydro,20.86,17.26,13.37,15.48,24.35
AUS,Australia,Pine Creek,34.76,Gas,,,,,96.4
AUS,Australia,Pinjar,576,Gas,,,,,1597.49
AUS,Australia,Pinjarra Bauxite Mine and Alumina Refinery,280,Gas,,,,,776.55
AUS,Australia,Pioneer Sugar Mill,67.8,Biomass,,,,,
AUS,Australia,Plane Creek Sugar Mill,14,Biomass,,,,,
AUS,Australia,Plutonic Gold Mine,28,Gas,,,,,77.65
AUS,Australia,Poatina,100,Hydro,272,272,212.91,213.49,320.82
AUS,Australia,Port Hedland,126,Gas,,,,,349.45
AUS,Australia,Port Hedland (Smaller),84,Gas,,,,,232.96
AUS,Australia,Port Lincoln,73.5,Oil,,,,,141.95
AUS,Australia,Port Stanvac,57.6,Oil,,,,,111.24
AUS,Australia,Proserpine Sugar Mill,17,Biomass,,,,,
AUS,Australia,Quarantine,224,Gas,,,,,621.24
AUS,Australia,Racecourse Mill,3.5,Biomass,,,,,
AUS,Australia,Ravensthorpe,56,Oil,,,,,108.15
AUS,Australia,Red Hill,3.65,Waste,,,,,0
AUS,Australia,Redbank,150,Coal,,,,,968.72
AUS,Australia,Reece,238,Hydro,560.59,513.41,234.11,469.87,591.1
AUS,Australia,Remount,2.2,Waste,,,,,0
AUS,Australia,Repulse,28,Hydro,87.53,81.24,57.12,81.83,88.67
AUS,Australia,Revesby Workers Club,2.5,Oil,,,,,4.82
AUS,Australia,Rochedale,4,Waste,,,,,0
AUS,Australia,Rockingham,2.1,Waste,,,,,0
AUS,Australia,Rocky Point Sugar Sugar Mill,30,Biomass,,,,,
AUS,Australia,Roghan Road,2,Waste,,,,,0
AUS,Australia,Rollingstone QLD,125,Solar,300.68,310.86,300.1,304.99,304.16
AUS,Australia,Roma,80,Gas,,,,,221.87
AUS,Australia,Ron Goodin,44.6,Gas,,,,,123.69
AUS,Australia,Ross River,148,Solar,355.69,356.38,356.07,361.48,360.49
AUS,Australia,Rowallan,10.5,Hydro,34.28,34.19,24.7,28.04,41.13
AUS,Australia,Roy Hill,6,Oil,,,,,11.58
AUS,Australia,Royalla Solar Farm,20,Solar,42.32,42.36,39.21,40.95,42.82
AUS,Australia,Rubicon,13.55,Hydro,38.78,38.65,24.51,37.36,45.05
AUS,Australia,Rugby Run Solar Farm,65,Solar,161.27,158.58,155.16,164.14,160.56
AUS,Australia,Sapphire Wind Farm,270,Wind,,,,,706.22
AUS,Australia,Savannah Nickel Mine,10.8,Oil,,,,,20.85
AUS,Australia,Shenton Park WMRC Project,1,Waste,,,,,0
AUS,Australia,Shepparton Biogas Generation Plant,1.1,Waste,,,,,0
AUS,Australia,Smithfield Energy,170.9,Gas,,,,,473.97
AUS,Australia,Snowtown North,148,Wind,,,,,387.11
AUS,Australia,Snowtown South,126,Wind,,,,,329.57
AUS,Australia,Snuggery,63,Gas,,,,,174.72
AUS,Australia,Solomon Iron Ore Mine,125,Gas,,,,,346.67
AUS,Australia,Somerton,160,Gas,,,,,443.74
AUS,Australia,South Cardup (Shale Road Landfill),3.3,Waste,,,,,0
AUS,Australia,South Johnstone,20,Biomass,,,,,
AUS,Australia,Springvale,4.2,Waste,,,,,0
AUS,Australia,St George Leagues Club,1,Oil,,,,,1.93
AUS,Australia,Stanwell,1460,Coal,,,,,9428.94
AUS,Australia,Stapylton Green Energy,4.8,Biomass,,,,,
AUS,Australia,Starfish Hill Wind Farm,34.5,Wind,,,,,90.24
AUS,Australia,Studland Bay (Woolnorth) Wind Farm,75,Wind,,,,,196.17
AUS,Australia,Summerhill,5,Solar,10.63,10.69,10.49,11.15,10.85
AUS,Australia,Summerhill,2.2,Waste,,,,,0
AUS,Australia,Sun Metals Solar Farm,124,Solar,297.7,298.28,298.02,302.55,301.72
AUS,Australia,Suncoast Gold Macadamia,1.5,Biomass,,,,,
AUS,Australia,Sunraysia,200,Solar,404.06,397.79,402.69,377.7,424.56
AUS,Australia,Sunrise Dam,28.4,Gas,,,,,78.76
AUS,Australia,Susan River,98,Solar,237.47,238.51,238.2,243.72,242.9
AUS,Australia,Swan Hill,19,Solar,36.37,36.88,35.94,36.74,36.42
AUS,Australia,Swanbank E,385,Gas,,,,,1067.76
AUS,Australia,Symex Port Melbourne,5.9,Gas,,,,,16.36
AUS,Australia,Tableland,7,Biomass,,,,,
AUS,Australia,Tahmoor,7,Gas,,,,,19.41
AUS,Australia,Tailem Bend Solar Farm,95,Solar,185.5,194.93,176.15,177.25,183.11
AUS,Australia,Tallawarra,460,Gas,,,,,1275.77
AUS,Australia,Tamala Park,4.65,Waste,,,,,0
AUS,Australia,Tamar Valley,390,Gas,,,,,1081.63
AUS,Australia,Taralga Wind Farm,107,Wind,,,,,279.87
AUS,Australia,Tarong,1400,Coal,,,,,9041.44
AUS,Australia,Tarong (Oil),15,Oil,,,,,28.97
AUS,Australia,Tarong North,443,Coal,,,,,2860.97
AUS,Australia,Tarraleah,90,Hydro,260.09,255.38,150.56,178.16,304.06
AUS,Australia,Tatura Biogas Generation Plant,1.1,Waste,,,,,0
AUS,Australia,Tea Tree Gully,1,Waste,,,,,0
AUS,Australia,Telfer Gold Mine,159,Gas,,,,,440.97
AUS,Australia,Tennant Creek,16.7,Gas,,,,,46.31
AUS,Australia,Teralba,3,Gas,,,,,8.32
AUS,Australia,Terminal Storage,2.5,Hydro,6.72,6.73,6.39,7,8.02
AUS,Australia,The Drop,3,Hydro,7.14,7.14,6.41,6.42,8.34
AUS,Australia,Ti Tree Bioenergy,3.3,Waste,,,,,0
AUS,Australia,Timber Creek,1,Oil,,,,,1.93
AUS,Australia,Tods Corner,1.7,Hydro,4.79,4.79,4.38,4.39,5.58
